Study type,Study short name,doi (academic) URL (others),ISO3,Country code,Country name,Country group,Technology,Financing year,Variable,Value,Type of data,Estimation method (category),Estimation method (details),Comment on calculation for meta analysis
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,USA,US,United States,OECD,Wind onshore,2008,Cost of debt,6.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,USA,US,United States,OECD,Wind onshore,2008,Return on equity,7.50%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,USA,US,United States,OECD,Wind onshore,2008,WACC (nominal after-tax),7.50%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,USA,US,United States,OECD,Wind onshore,2008,Leverage (debt share),0.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,USA,US,United States,OECD,Wind onshore,2008,Cost of debt,4.50%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,DNK,DK,Denmark,OECD,Wind offshore,2008,Return on equity,11.20%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,DNK,DK,Denmark,OECD,Wind offshore,2008,WACC (nominal after-tax),9.20%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,DNK,DK,Denmark,OECD,Wind offshore,2008,Leverage (debt share),26.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,DEU,DE,Germany,OECD,Wind offshore,2008,Cost of debt,6.50%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,DEU,DE,Germany,OECD,Wind offshore,2008,Return on equity,15.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,DEU,DE,Germany,OECD,Wind offshore,2008,WACC (nominal after-tax),7.70%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,DEU,DE,Germany,OECD,Wind offshore,2008,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,NLD,NL,Netherlands,OECD,Wind offshore,2007,Cost of debt,5.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,NLD,NL,Netherlands,OECD,Wind offshore,2007,Return on equity,12.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,NLD,NL,Netherlands,OECD,Wind offshore,2007,WACC (nominal after-tax),7.90%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Wood/Ross 2012,https://searchworks.stanford.edu/view/13048247,NLD,NL,Netherlands,OECD,Wind offshore,2007,Leverage (debt share),50.00%,empirical result,Survey of expert estimates,Deal details and archival documents (compiled by national institutions. IEA task),n/a
academic peer-reviewed study,Voormolen et al 2016,10.1016/J.ENPOL.2015.10.047,GBR,GB,United Kingdom,OECD,Wind offshore,2012,WACC (nominal after-tax),13.50%,empirical result,Survey of expert estimates,Archival documents and expert interviews on influence of country-specific risks,n/a
academic peer-reviewed study,Voormolen et al 2016,10.1016/J.ENPOL.2015.10.047,BEL,BE,Belgium,OECD,Wind offshore,2012,WACC (nominal after-tax),10.50%,empirical result,Survey of expert estimates,Archival documents and expert interviews on influence of country-specific risks,n/a
academic peer-reviewed study,Voormolen et al 2016,10.1016/J.ENPOL.2015.10.047,DNK,DK,Denmark,OECD,Wind offshore,2012,WACC (nominal after-tax),9.00%,empirical result,Survey of expert estimates,Archival documents and expert interviews on influence of country-specific risks,n/a
academic peer-reviewed study,Voormolen et al 2016,10.1016/J.ENPOL.2015.10.047,DEU,DE,Germany,OECD,Wind offshore,2012,WACC (nominal after-tax),9.00%,empirical result,Survey of expert estimates,Archival documents and expert interviews on influence of country-specific risks,n/a
academic peer-reviewed study,Voormolen et al 2016,10.1016/J.ENPOL.2015.10.047,NLD,NL,Netherlands,OECD,Wind offshore,2012,WACC (nominal after-tax),11.00%,empirical result,Survey of expert estimates,Archival documents and expert interviews on influence of country-specific risks,n/a
academic peer-reviewed study,Voormolen et al 2016,10.1016/J.ENPOL.2015.10.047,GBR,GB,United Kingdom,OECD,Wind offshore,2012,Leverage (debt share),70.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Voormolen et al 2016,10.1016/J.ENPOL.2015.10.047,BEL,BE,Belgium,OECD,Wind offshore,2012,Leverage (debt share),70.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Voormolen et al 2016,10.1016/J.ENPOL.2015.10.047,DNK,DK,Denmark,OECD,Wind offshore,2012,Leverage (debt share),70.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Voormolen et al 2016,10.1016/J.ENPOL.2015.10.047,DEU,DE,Germany,OECD,Wind offshore,2012,Leverage (debt share),70.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Voormolen et al 2016,10.1016/J.ENPOL.2015.10.047,NLD,NL,Netherlands,OECD,Wind offshore,2012,Leverage (debt share),70.00%,assumption in article,n/a,n/a,n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,AUT,AT,Austria,OECD,Wind onshore,2014,WACC (nominal after-tax),6.50%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,AUT,AT,Austria,OECD,Wind onshore,2014,Return on equity,9.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,AUT,AT,Austria,OECD,Wind onshore,2014,Cost of debt,5.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,AUT,AT,Austria,OECD,Wind onshore,2014,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,BEL,BE,Belgium,OECD,Wind onshore,2014,WACC (nominal after-tax),5.50%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,BEL,BE,Belgium,OECD,Wind onshore,2014,Return on equity,10.80%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,BEL,BE,Belgium,OECD,Wind onshore,2014,Cost of debt,5.30%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,BEL,BE,Belgium,OECD,Wind onshore,2014,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,BGR,BG,Bulgaria,non-OECD,Wind onshore,2014,WACC (nominal after-tax),10.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,BGR,BG,Bulgaria,non-OECD,Wind onshore,2014,Return on equity,12.50%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,BGR,BG,Bulgaria,non-OECD,Wind onshore,2014,Cost of debt,7.80%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,BGR,BG,Bulgaria,non-OECD,Wind onshore,2014,Leverage (debt share),50.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,HRV,HR,Croatia,non-OECD,Wind onshore,2014,WACC (nominal after-tax),12.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,HRV,HR,Croatia,non-OECD,Wind onshore,2014,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,CYP,CY,Cyprus,non-OECD,Wind onshore,2014,WACC (nominal after-tax),10.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,CYP,CY,Cyprus,non-OECD,Wind onshore,2014,Return on equity,15.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,CYP,CY,Cyprus,non-OECD,Wind onshore,2014,Cost of debt,6.80%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,CYP,CY,Cyprus,non-OECD,Wind onshore,2014,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,CZE,CZ,Czech Republic,OECD,Wind onshore,2014,WACC (nominal after-tax),8.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,CZE,CZ,Czech Republic,OECD,Wind onshore,2014,Return on equity,23.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,CZE,CZ,Czech Republic,OECD,Wind onshore,2014,Cost of debt,7.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,CZE,CZ,Czech Republic,OECD,Wind onshore,2014,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,DNK,DK,Denmark,OECD,Wind onshore,2014,WACC (nominal after-tax),5.80%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,DNK,DK,Denmark,OECD,Wind onshore,2014,Return on equity,10.60%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,DNK,DK,Denmark,OECD,Wind onshore,2014,Cost of debt,5.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,DNK,DK,Denmark,OECD,Wind onshore,2014,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,EST,EE,Estonia,OECD,Wind onshore,2014,WACC (nominal after-tax),9.70%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,EST,EE,Estonia,OECD,Wind onshore,2014,Return on equity,17.50%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,EST,EE,Estonia,OECD,Wind onshore,2014,Cost of debt,4.60%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,EST,EE,Estonia,OECD,Wind onshore,2014,Leverage (debt share),65.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data,n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,FIN,FI,Finland,OECD,Wind onshore,2014,WACC (nominal after-tax),6.50%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,FIN,FI,Finland,OECD,Wind onshore,2014,Return on equity,13.50%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
academic peer-reviewed study,Angelopoulos et al 2016,10.1177/0958305X16638573,FIN,FI,Finland,OECD,Wind onshore,2014,Cost of debt,4.00%,empirical result,Survey of expert estimates,Combination of interviews and estimate based on financial market data (middle of range),n/a
